Geneid	brain_hibernation_1	brain_hibernation_2	brain_hibernation_3	brain_revive_1	brain_revive_2	brain_revive_3	dorsal_skin_hibernation_1	dorsal_skin_hibernation_2	dorsal_skin_hibernation_3	dorsal_skin_revive_1	dorsal_skin_revive_2	dorsal_skin_revive_3	heart_hibernation_1	heart_hibernation_2	heart_hibernation_3	heart_revive_1	heart_revive_2	heart_revive_3	kidney_hibernation_1	kidney_hibernation_2	kidney_hibernation_3	kidney_revive_1	kidney_revive_2	kidney_revive_3	liver_hibernation_1	liver_hibernation_2	liver_hibernation_3	liver_revive_1	liver_revive_2	liver_revive_3	lung_hibernation_1	lung_hibernation_2	lung_hibernation_3	lung_revive_1	lung_revive_2	lung_revive_3	muscle_hibernation_1	muscle_hibernation_2	muscle_hibernation_3	muscle_revive_1	muscle_revive_2	muscle_revive_3	spleen_hibernation_1	spleen_hibernation_2	spleen_hibernation_3	spleen_revive_1	spleen_revive_2	spleen_revive_3
M011778_FMUL	51	108	113	70	55	54	106	205	159	108	62	115	63	156	125	70	124	151	28	40	163	0	0	102	173	135	145	64	56	76	149	121	43	21	165	162	268	216	429	62	179	176	98	191	139	116	0	173
M011779_FMUL	40	26	53	40	32	32	8	41	56	36	12	61	13	38	34	23	40	28	6	12	27	0	33	50	28	2	0	3	5	14	12	20	9	0	75	44	35	13	27	35	101	25	22	18	69	12	0	86
M011780_FMUL	3835	4028	3381	3661	2741	2370	1935	1530	1126	1948	1950	1857	2002	2653	1928	1632	2712	2968	1517	1721	1774	947	958	2755	1222	1191	139	886	523	848	2869	1846	1674	1422	2346	2188	2118	2842	2265	2192	2339	1521	1748	1439	1910	2084	614	1704
M011781_FMUL	5	1	11	0	1	0	1	11	2	5	0	0	2	6	8	0	0	0	1	1	0	0	0	0	5	2	0	0	0	0	7	4	1	0	8	0	1	1	0	1	0	0	6	1	5	1	0	2
M011782_FMUL	1	0	3	1	0	0	0	0	0	0	2	0	6	0	0	0	2	0	0	0	3	0	0	0	2	1	0	0	1	0	6	4	3	2	1	0	8	0	1	0	0	0	8	2	2	1	0	5
M011783_FMUL	85	182	180	286	181	91	126	155	78	340	158	176	153	208	65	256	239	131	99	68	134	158	266	272	127	89	0	105	95	54	117	150	142	374	316	133	164	215	178	322	370	181	217	181	248	193	0	394
M011784_FMUL	0	18	0	0	0	0	6	7	0	0	0	0	10	13	0	0	0	2	2	0	0	0	0	0	1	5	0	0	1	0	12	11	3	0	0	9	0	0	0	0	0	0	45	28	2	8	0	25
M011785_FMUL	1400	1416	2675	2254	2613	1244	295	148	232	730	2206	359	81	142	114	277	137	75	96	78	46	48	0	71	254	100	0	1091	57	42	252	449	504	161	618	218	192	120	434	144	133	142	1155	2142	87	7455	26	4521
M011786_FMUL	122	160	99	108	114	26	30	90	35	121	65	47	33	78	95	66	52	44	29	25	37	98	19	54	20	15	15	15	3	7	70	66	77	13	151	72	57	40	33	79	48	41	39	18	49	39	71	39
M011787_FMUL	0	4	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	5
M011788_FMUL	59	37	43	53	20	103	109	46	64	50	104	87	389	145	72	38	265	59	67	73	143	14	0	20	151	56	0	94	34	20	73	302	146	0	111	147	64	38	54	141	133	112	698	382	1222	1057	0	1806
M011789_FMUL	0	3	1	0	0	0	0	2	0	0	0	18	0	0	0	0	0	0	0	0	3	0	0	0	1	2	0	0	0	0	1	1	0	0	0	0	0	0	9	0	0	0	0	1	2	1	0	3
M011790_FMUL	0	0	4	0	0	0	19889	11517	2888	2717	21347	2355	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	2	8	0	0	0	10	0	66	0	0	0	0	0	4	11	0	9
M011791_FMUL	27	14	3	98	13	42	62053	40328	23596	28353	78582	24263	78	115	15	47	9	102	113	47	38	0	111	122	527	136	393	1703	115	222	129	86	72	0	6	63	17	14	96	28	30	15	2154	583	356	10349	0	4872
M011792_FMUL	0	0	0	0	0	0	1437	353	2081	523	761	670	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	2	0	1	0	0	0	6
M011793_FMUL	792	638	765	397	400	327	824	598	1083	441	647	516	1158	786	751	348	568	381	1086	1310	1450	273	110	529	736	580	126	424	319	340	426	1109	828	108	413	441	692	691	1893	407	452	502	1096	1386	1234	794	180	872
M011794_FMUL	277	763	348	75	35	100	22	62	37	13	1	24	81	487	431	116	32	187	17	6	32	0	0	20	7	24	126	0	1	2	215	53	25	0	33	14	35	38	8	17	4	5	26	12	69	3	75	8
M011795_FMUL	0	0	9	19	10	12	62	43	16	26	126	1	0	0	0	0	10	5	21	22	9	0	0	33	0	0	0	0	0	0	10	30	34	0	24	52	0	0	4	2	8	5	0	2	0	0	0	14
M011796_FMUL	10	0	0	7	2	0	82	183	12	0	0	13	0	0	6	0	0	0	4	0	19	0	0	0	0	0	0	0	0	0	18	88	6	0	0	0	0	1	0	0	0	0	0	50	0	0	0	0
M011797_FMUL	31	29	43	51	21	39	1154	202	215	103	665	84	902	165	90	103	132	105	1288	955	566	216	0	184	869	202	0	341	137	61	468	2017	1431	346	138	186	265	101	321	37	161	96	2241	2064	425	1762	59	1032
M011798_FMUL	11	0	2	0	3	14	434	195	271	733	546	890	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	30	6	3	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0
M011799_FMUL	8	0	23	75	10	55	216	18	42	11	29	4	1116	42	94	11	95	158	292	150	82	0	70	52	756	77	0	188	69	5	233	2339	3007	0	374	711	43	58	20	10	28	21	27168	11638	2702	6448	0	1938
M011800_FMUL	8	0	10	22	19	0	151	9	30	20	206	28	56	15	7	0	11	0	16	8	15	0	0	0	3	1	0	31	2	0	38	81	56	0	6	42	8	4	15	25	4	12	42	43	10	119	0	64
M011801_FMUL	17	4	7	78	16	5	125	35	2	32	72	41	220	29	30	36	120	274	43	26	13	0	0	50	109	50	0	60	25	24	135	392	619	52	755	924	7	16	5	24	7	6	4410	1594	397	2143	0	1478
M011802_FMUL	66	0	8	115	26	0	2	68	0	0	37	23	19	0	2	4	10	34	0	4	0	0	88	18	7	9	372	45	6	0	13	12	7	0	4	30	772	29	24	610	123	217	0	2	0	274	0	72
M011803_FMUL	0	0	2	19	0	0	0	8	31	19	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	8	0	10	0	0	0	0	0	0	4	0	0	0	0
M011804_FMUL	813	574	800	514	328	255	824	573	893	714	1095	887	455	520	636	210	358	253	822	611	1108	102	68	482	492	351	391	253	267	177	864	879	923	0	332	299	689	1127	2816	452	625	542	1195	959	1329	970	0	956
M011805_FMUL	0	0	4	0	0	0	10	0	0	0	0	4	0	0	0	0	1	0	0	0	1	0	0	0	0	0	3	0	0	0	14	2	12	0	0	10	0	0	2	90	0	0	4	5	4	0	0	0
M011806_FMUL	38	75	49	48	83	53	139	56	31	44	78	73	181	4	33	6	51	39	142	128	138	0	0	25	45	38	0	14	18	17	110	253	188	47	10	21	82	111	136	76	73	80	242	230	82	118	0	125
M011807_FMUL	18	8	48	9	17	24	2	5	12	0	4	0	8	20	19	0	11	0	3	17	18	0	0	0	8	4	0	6	0	4	14	15	19	0	34	9	9	0	0	0	2	6	29	44	8	20	0	30
M011808_FMUL	146	101	680	58	85	61	75	114	341	37	28	33	161	83	81	33	17	25	63	68	166	0	0	42	21	14	0	6	6	7	64	151	262	0	40	44	2627	111	274	10	39	17	60	95	124	19	0	35
M011809_FMUL	39	1	357	18	31	96	8	0	31	6	10	6	34	0	26	16	5	14	16	24	284	0	0	17	0	2	0	0	0	0	2	25	30	0	12	0	815	42	70	0	2	8	5	19	36	12	0	7
M011810_FMUL	3294	2441	2730	1303	1758	1596	10	22	0	25	6	16	10	10	19	35	68	139	2	9	348	0	0	16	0	0	0	0	0	0	2	16	14	179	130	139	0	0	0	0	0	0	5	0	0	0	0	0
M011811_FMUL	4	0	2	2	0	0	2	4	0	8	16	6	2	0	0	1	0	0	0	0	0	0	0	0	6	0	0	2	0	0	6	12	0	0	24	0	0	0	0	0	0	2	2	12	0	10	0	31
M011812_FMUL	76	45	33	66	36	121	93	29	20	38	68	33	33	42	12	10	21	5	60	30	8	0	0	32	13	6	0	13	0	2	10	49	42	0	19	10	4	0	17	0	7	21	53	39	30	61	0	93
M011813_FMUL	122	54	142	32	49	64	323	48	103	37	142	8	500	70	63	34	11	53	341	308	107	37	149	33	133	151	0	156	62	38	97	711	301	0	54	165	44	57	205	9	12	46	353	552	83	238	0	254
M011814_FMUL	8024	1118	3299	12538	10021	6939	1613	242	707	650	3900	867	1249	482	339	766	1272	713	825	705	1239	582	750	634	1156	145	0	1187	310	235	1151	2128	1955	1585	1156	1555	761	285	1453	442	900	731	5094	4966	2750	8604	301	9342
M011815_FMUL	49	0	4	20	21	12	246	17	20	9	146	0	193	11	9	4	8	0	297	177	51	0	0	12	85	25	0	96	34	22	14	377	230	76	8	45	8	0	81	11	14	45	264	515	16	305	0	189
M011816_FMUL	2	0	2	0	0	0	439	397	1198	484	304	424	0	0	0	0	0	0	107	130	528	0	0	230	0	0	0	0	0	0	9	2	1	0	0	13	4	0	4	0	0	0	0	0	0	0	0	0
M011817_FMUL	3	0	4	12	10	0	277	27	26	4	258	46	9	0	0	0	2	0	114	138	34	0	0	28	0	0	0	0	0	2	30	198	104	21	14	35	68	46	82	10	64	70	8	2	0	2	0	14
M011818_FMUL	1838	2336	1464	3217	2221	1886	2323	2402	2429	3147	1957	3531	3419	4044	3372	2863	4055	3103	1946	1565	2606	1547	1131	2692	1309	1148	15218	1076	1066	1163	3932	3263	2714	1828	2766	1732	2599	3231	4773	2788	4592	4003	2197	2445	4045	1982	788	2781
M011819_FMUL	1285	928	1195	1104	1265	802	140	174	318	149	91	239	414	426	327	362	549	377	343	424	501	123	93	589	143	152	470	63	50	99	180	294	250	0	92	124	398	452	756	716	542	488	222	214	341	145	0	194
M011820_FMUL	0	1	10	0	2	0	5	1	2	8	2	1	2	0	0	4	4	2	0	2	6	0	0	0	5	0	4	1	0	0	4	2	3	0	0	0	0	5	6	0	0	1	5	5	7	3	0	7
M011821_FMUL	237	334	172	230	178	221	181	361	222	325	215	358	95	272	332	211	88	185	261	172	267	471	67	568	58	23	0	31	3	10	438	301	335	108	286	291	36	65	36	62	45	22	250	203	186	172	92	327
M011822_FMUL	78	39	159	270	183	126	215	106	496	158	172	248	180	78	258	79	81	40	256	123	309	76	0	145	86	79	0	91	120	42	222	125	231	107	192	155	156	159	427	83	53	129	388	277	434	473	0	436
M011823_FMUL	1101	1155	1661	720	627	456	931	873	785	1116	669	749	1795	1509	1086	1838	2069	1657	741	631	1051	492	300	1052	518	497	551	342	303	393	929	603	526	253	513	349	1148	1892	1995	804	1261	592	527	489	723	454	0	557
M011824_FMUL	281	266	181	243	216	274	349	388	541	211	214	225	373	417	590	188	228	187	339	335	877	42	56	223	166	149	398	88	56	55	419	592	356	0	258	124	264	218	777	114	287	190	614	606	996	447	83	388
M011825_FMUL	0	0	0	5	1	9	76	8	16	0	22	5	82	0	0	10	8	0	74	20	33	0	0	0	25	5	0	21	0	2	10	109	75	0	2	23	4	1	48	2	3	8	174	304	69	247	0	196
M011826_FMUL	8	0	0	0	0	0	52	10	10	0	57	8	81	0	3	0	8	0	82	15	42	0	0	3	61	13	0	13	11	12	18	160	65	0	4	28	8	14	43	6	0	16	137	184	44	133	0	110
M011827_FMUL	6	0	0	2	0	0	2	0	0	0	15	1	2	0	0	0	4	0	1	6	2	0	0	0	3	3	0	13	0	0	3	16	12	0	0	1	8	2	4	1	6	4	27	93	5	80	0	126
M011828_FMUL	234	102	282	144	105	145	257	239	143	52	79	138	237	133	159	37	71	71	207	219	188	16	5	74	72	106	0	58	52	56	349	345	243	18	94	182	95	57	283	52	247	68	301	270	86	248	4	105
M011829_FMUL	0	0	0	0	0	0	8	0	0	0	0	0	68	0	0	0	0	0	29	8	0	0	0	0	23	2	0	41	0	0	0	10	32	0	0	0	0	0	0	0	0	0	245	87	0	246	0	0
M011830_FMUL	0	0	0	0	0	0	175	4	0	8	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	200	1
M011831_FMUL	0	0	0	0	0	0	153	82	0	53	12	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M011832_FMUL	0	0	0	0	0	0	4039	1589	279	632	7919	458	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	18	211	162	0	85	117	0	0	8	0	0	0	0	0	0	0	0	1
M011833_FMUL	0	0	1	1	2	0	3131	4456	579	966	1740	2605	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	11	0	6	0	3	0	2	0	46	3
M011834_FMUL	82	24	75	65	83	32	92	73	29	72	455	60	61	24	14	0	33	19	180	149	76	0	0	20	91	66	0	228	32	26	45	151	104	0	69	37	43	25	99	24	34	17	72	241	40	567	217	311
M011835_FMUL	283	133	213	218	173	182	108	40	49	120	178	53	222	55	19	32	96	95	139	98	81	1	0	126	33	28	0	92	33	33	84	121	116	60	66	141	44	68	136	126	163	147	131	163	59	368	0	356
M011836_FMUL	138	161	289	490	371	445	160	411	409	499	261	1060	95	276	226	304	213	267	245	165	269	77	0	328	94	116	0	130	67	148	106	155	246	215	190	358	85	138	102	197	252	133	294	363	206	425	0	364
M011837_FMUL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	3	0	0
M011838_FMUL	56	106	53	24	15	26	80	32	46	32	70	36	69	34	76	29	22	12	80	53	26	0	0	6	14	23	0	44	23	21	84	108	88	0	24	28	16	44	86	2	15	9	119	140	52	104	0	59
M011839_FMUL	8	24	0	6	10	4	28	20	9	14	13	6	22	0	0	0	3	7	9	2	18	0	0	2	9	15	0	16	2	6	0	7	9	0	0	6	1	8	16	2	26	4	8	18	18	13	0	26
M011840_FMUL	21	21	26	55	59	98	14	6	36	30	78	19	39	0	26	10	36	14	54	76	36	0	0	11	18	18	0	41	16	4	14	19	80	0	3	40	1	23	34	0	10	19	54	35	39	65	195	78
M011841_FMUL	3	0	0	0	0	0	2	0	0	13	6	3	2	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	2	0	0	0	2	0	0	0	6	0	11	0	27
M011842_FMUL	0	0	4	0	0	2	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
M011843_FMUL	664	107	372	736	580	429	881	233	421	67	442	221	845	246	145	146	387	84	802	841	754	128	94	414	504	301	114	262	225	140	421	1041	588	256	147	326	253	254	1117	144	264	330	1100	1450	442	955	0	1297
M011844_FMUL	19	36	12	18	10	16	31	21	10	32	54	16	25	0	2	0	22	11	16	48	49	2	42	18	47	25	0	14	19	22	18	79	69	2	11	15	19	12	92	10	8	28	31	113	28	59	0	86
M011845_FMUL	2	0	0	0	0	0	158	4	9	9	79	0	49	0	6	0	0	9	61	29	37	0	0	2	24	2	0	36	4	8	49	92	98	0	5	30	4	4	23	8	2	17	339	208	32	285	0	158
M011846_FMUL	4	0	2	18	14	2	41	0	2	0	22	2	4	20	0	0	7	0	24	39	49	0	0	2	6	2	0	9	4	0	28	31	4	0	0	17	6	0	28	3	10	4	12	65	0	17	0	13
M011847_FMUL	1413	1640	1389	1334	1279	949	0	0	0	0	0	0	3	8	0	1	5	0	3	0	7	0	25	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M011848_FMUL	33	38	10	33	19	16	54	23	19	18	83	8	96	6	26	25	39	6	57	32	44	0	0	5	16	27	0	24	19	18	18	73	78	0	3	1	11	59	101	6	12	0	65	79	75	148	0	153
M011849_FMUL	944	832	850	1253	978	708	807	589	678	885	607	568	1249	734	949	1019	1385	867	1303	1613	1497	739	435	2122	463	258	64	287	321	549	699	715	543	304	422	561	1273	1572	747	885	719	1045	513	506	835	517	0	806
M011850_FMUL	4	0	27	5	12	6	342	25	108	40	258	29	135	0	44	4	16	22	732	320	262	0	0	52	465	52	150	472	65	39	83	380	439	0	4	48	16	10	228	6	26	12	646	1519	461	1033	0	1503
M011851_FMUL	547	526	554	531	441	276	149	397	726	239	103	286	214	373	466	320	413	519	173	129	446	34	139	453	111	88	0	40	42	59	237	99	103	64	94	95	325	325	228	252	272	283	200	144	959	72	0	154
M011852_FMUL	6	14	20	15	20	21	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M011853_FMUL	1386	833	1222	1585	1141	1042	9458	3109	3029	2437	6066	2516	5222	3130	1739	1908	4071	4158	3790	5825	4178	814	1295	4758	7004	5841	646	5930	3548	4174	5941	10420	6606	4031	3009	4448	4771	4552	6020	1793	2641	2751	10506	14425	7009	8920	381	9505
M011854_FMUL	0	0	0	4	5	0	360	13	40	24	956	79	434	33	14	48	92	41	190	165	74	0	0	2	9	0	0	13	3	5	254	2062	2681	318	103	645	113	33	282	115	312	308	78	52	17	189	0	201
M011855_FMUL	158	133	146	107	37	130	14	8	10	30	24	8	4	14	12	1	23	18	19	5	8	0	0	36	30	175	0	15	11	41	31	15	28	0	22	26	0	4	4	0	4	0	11	4	13	2	106	15
M011856_FMUL	63	24	53	110	57	43	172	114	104	18	228	68	225	92	10	29	26	38	239	220	145	0	0	61	92	117	0	109	52	40	112	367	265	0	26	85	62	39	653	11	38	52	379	457	93	413	0	413
M011857_FMUL	11	20	0	7	0	1	0	13	5	0	3	3	0	20	15	1	1	8	1	0	3	160	155	1	0	0	281	0	0	0	41	0	3	72	34	24	0	2	0	0	0	0	1	2	0	0	687	2
M011858_FMUL	13	0	27	11	8	34	12	6	25	5	2	2	24	14	18	0	2	0	8	17	21	3	0	4	14	4	0	0	2	3	2	14	13	0	22	9	15	37	104	13	12	12	12	17	10	2	98	11
M011859_FMUL	1082	198	619	1303	1064	439	1162	96	405	151	914	116	816	129	110	71	269	127	1223	916	671	33	29	267	869	524	588	413	372	199	633	1144	1154	64	141	263	416	598	2410	516	702	611	987	1322	431	743	31	709
M011860_FMUL	22	6	0	8	6	0	30	7	13	4	26	0	36	4	11	0	2	2	52	37	36	0	0	4	51	21	0	20	9	4	19	40	52	45	0	10	14	0	55	2	3	3	40	50	4	30	0	41
M011861_FMUL	14	8	0	10	6	0	41	1	16	2	28	2	44	0	6	0	7	2	86	72	78	0	0	4	37	38	0	32	21	2	15	73	48	11	1	31	9	5	63	12	15	33	59	91	10	70	0	54
M011862_FMUL	10	0	2	9	19	36	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M011863_FMUL	6	0	2	7	9	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M011864_FMUL	365	295	531	144	390	120	29	57	92	52	68	91	79	77	195	26	55	21	45	10	196	0	0	32	0	0	0	2	0	4	106	85	21	77	90	75	99	42	28	8	0	23	334	216	461	132	0	272
M011865_FMUL	2534	2225	2257	2277	1741	1585	1390	649	1246	765	854	1120	1224	920	1131	1059	1293	1080	1689	1445	2451	139	88	873	590	562	569	228	453	572	1737	1570	1301	414	567	834	1879	8125	10386	2563	8218	2548	1057	1464	2238	955	192	1266
M011866_FMUL	24	0	8	8	6	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1
M011867_FMUL	21	3	14	12	3	19	62	22	23	6	35	18	59	27	25	0	0	18	84	51	44	0	0	2	10	21	0	30	10	19	40	114	29	0	6	8	18	4	35	2	0	3	128	97	17	47	109	44
M011868_FMUL	15	0	16	8	4	0	112	155	91	99	105	127	82	25	51	15	45	14	64	74	29	0	0	23	108	48	93	20	9	17	34	86	44	0	17	39	31	33	92	10	35	21	497	489	362	321	0	376
M011869_FMUL	1	0	1	0	0	0	10	0	0	0	7	18	3	6	2	0	0	0	5	4	0	0	0	0	9	0	0	0	2	0	0	8	2	0	5	0	0	0	6	2	0	0	48	75	17	21	0	35
M011870_FMUL	9	0	18	0	0	14	2	12	185	0	2	0	0	0	80	0	0	0	4	4	100	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	8	4	233	1	0	1	0	2	90	0	0	2
M011871_FMUL	766	121	685	359	501	699	9	394	506	0	732	1149	4	0	93	0	0	0	54	78	50	0	0	58	6	10	0	10	3	4	0	6	12	0	8	3	4622	5876	15513	4854	6412	10000	55	34	60	74	0	35
M011872_FMUL	0	6	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	3	2	0	0	0	1	2	2	0
M011873_FMUL	46	33	19	6	14	83	156	78	40	50	111	114	126	124	6	45	19	101	87	52	20	0	0	53	386	132	0	133	36	42	166	208	222	0	84	185	123	23	20	30	45	34	1766	1582	2422	1551	227	1597
M011874_FMUL	20	0	6	3	5	4	37	5	34	6	23	18	18	0	0	0	2	0	26	34	31	0	0	1	10	1	0	8	1	0	1	344	298	0	24	42	7	9	58	0	14	2	29	40	26	27	0	41
M011875_FMUL	3159	5137	4511	4610	3504	3731	11007	12042	6835	8978	7889	6576	7716	10345	9618	7649	6907	10379	5595	6490	8336	3101	2082	9688	6485	4917	2591	3627	3105	6045	11618	8792	6058	4868	7811	9148	6163	5959	4700	3808	3984	3194	9580	10879	15959	7701	3244	7343
M011876_FMUL	820	36	59	219	180	159	171	1	76	0	38	0	92	0	8	0	0	0	99	101	143	0	0	0	13	6	0	0	0	0	45	172	156	0	0	0	12	0	95	0	3	3	153	145	32	14	0	17
M011877_FMUL	17	8	0	75	63	40	62	24	42	42	102	39	49	14	29	27	38	24	78	48	79	0	0	51	46	21	0	44	41	16	37	43	24	73	2	56	27	71	114	41	53	81	46	38	55	98	0	138
M011878_FMUL	12	0	0	6	0	7	69	31	48	76	92	82	17	14	15	2	2	15	1397	636	34	0	0	27	422	603	245	270	255	86	0	48	8	0	0	12	8	25	19	0	2	1	23	8	12	2	0	12
M011879_FMUL	0	0	1	0	0	2	1	0	1	0	0	4	0	1	1	3	0	0	2	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	2	3	0	8	0	0	1	0	0	0	1	2	0	0
M011880_FMUL	20	0	22	91	80	12	67	2	73	27	146	47	22	6	20	38	34	39	419	339	84	59	0	87	699	359	225	546	704	574	52	52	74	0	11	71	20	36	48	11	12	5	49	66	75	76	0	150
M011881_FMUL	241	125	55	242	153	116	747	171	388	206	740	130	1223	185	238	236	573	332	3239	2480	1291	285	155	829	1147	801	408	656	993	510	346	758	767	284	97	284	1170	1893	1039	481	208	469	537	650	483	374	42	432
M011882_FMUL	8851	8075	6425	10804	7460	9023	4341	3111	4179	5402	4261	8653	3651	4349	4048	3846	3155	5585	3390	2975	4833	1518	1474	3687	2539	1411	703	828	615	976	4228	4684	4756	871	3697	3828	3149	3797	3595	1389	1429	1331	4817	4509	5148	5300	1474	7962
M011883_FMUL	235	379	332	117	77	118	7768	7400	8139	19404	9695	14051	2226	1743	3454	3494	3427	9196	902	1073	1593	1050	252	1085	709	213	66	275	72	211	15341	17156	16753	25140	22679	37123	3701	1599	2667	2131	2164	2619	2178	1597	4358	1913	2218	2163
M011884_FMUL	665	219	708	780	718	595	4753	1277	1066	706	6915	949	1101	208	244	236	457	278	3724	3422	2703	319	141	1504	1403	687	80	1274	599	528	1095	4352	4173	845	913	1659	398	270	650	261	537	343	3083	3468	1171	5424	240	5436
M011885_FMUL	0	0	0	0	0	0	99	169	64	137	19	183	4	0	26	0	1	5	45	20	55	36	48	73	0	1	0	3	0	0	15	50	40	0	48	38	0	0	2	2	0	0	0	5	6	2	0	0
M011886_FMUL	0	0	1	0	0	0	1	18	17	0	0	3	0	0	1	0	0	0	0	2	17	0	0	0	0	18	0	6	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
M011887_FMUL	804	380	257	306	465	164	315	65	55	137	256	114	2	0	0	0	2	9	25	24	229	0	0	0	0	0	0	0	0	0	6	78	39	0	0	22	0	0	5	0	0	0	0	0	0	0	0	0
M011888_FMUL	296	302	494	375	239	159	298	653	748	239	170	414	305	345	790	227	168	164	336	325	587	132	0	340	105	146	0	24	42	47	393	277	257	56	97	146	173	267	243	68	100	96	363	183	618	227	0	197
M011889_FMUL	330	144	306	336	354	267	364	267	181	236	243	215	462	186	193	311	578	227	468	373	555	95	13	592	267	171	125	128	139	146	280	253	225	143	135	152	333	670	367	289	333	309	244	307	380	368	0	571
M011890_FMUL	64	0	25	55	47	37	51	13	51	98	93	43	79	10	2	5	74	4	301	191	90	0	0	77	30	7	0	34	32	33	92	398	417	0	115	68	59	56	86	21	28	49	60	110	10	122	0	120
M011891_FMUL	224	214	333	153	124	185	479	411	471	319	228	267	352	234	265	152	190	148	718	578	861	20	38	295	378	399	166	185	162	212	474	653	468	102	207	284	411	533	2279	141	212	158	304	345	360	162	0	262
M011892_FMUL	2	12	2	12	10	0	60	32	4	2	34	0	120	0	6	4	2	8	69	67	22	0	0	2	20	14	0	11	9	4	16	77	40	0	0	2	10	2	116	0	10	5	43	62	8	43	0	22
M011893_FMUL	0	0	0	0	3	0	328	75	22	22	309	10	8	8	0	8	9	0	28	10	21	0	0	0	0	0	0	0	0	0	0	66	37	0	0	18	1	0	0	0	0	1	0	0	0	6	0	2
M011894_FMUL	2531	2262	1734	2459	1388	1748	820	1354	2140	769	512	1898	1179	1973	1974	585	823	839	769	694	1491	372	44	954	374	480	300	211	193	333	1385	1202	918	212	892	845	864	780	1624	371	660	570	1592	1516	1306	969	0	1282
M011895_FMUL	4	22	24	2	2	4	217	33	12	38	178	27	162	32	84	13	21	23	162	125	109	0	0	37	24	10	0	19	14	4	105	397	294	0	28	284	38	20	57	18	29	25	132	97	71	236	0	154
M011896_FMUL	3	0	0	0	0	0	678	435	226	180	208	127	0	0	6	0	0	0	4	0	0	0	0	0	0	4	0	1	0	8	21	149	98	0	37	40	0	0	0	0	4	0	0	0	0	0	0	0
M011897_FMUL	0	0	0	4	0	0	34	8	4	0	25	0	27	0	0	0	0	0	23	16	2	0	0	0	9	6	0	10	0	2	0	58	42	0	0	2	0	14	10	0	4	9	22	36	2	16	0	8
M011898_FMUL	126	66	254	126	99	264	1759	409	1839	294	5082	666	1584	145	1725	233	410	614	2553	2375	4309	31	0	440	1270	1042	597	874	1072	934	1236	3065	5309	271	328	2162	744	936	6449	543	802	948	3717	4198	3086	5034	0	3560
M011899_FMUL	285	230	312	233	165	148	271	177	252	163	257	130	280	137	242	71	205	210	362	207	257	62	40	245	210	204	0	105	66	79	254	296	285	39	165	199	330	533	379	123	202	174	359	361	614	291	124	422
M011900_FMUL	2267	3028	2235	1773	1640	1108	1327	1523	2905	1784	974	2039	1567	2210	1804	1044	1932	1160	1294	1283	2504	821	471	2124	699	636	2505	418	387	456	1808	2011	1607	595	1378	901	2123	2107	1898	1178	1770	1429	1537	1570	2338	1113	301	1754
